,entry1,entry2
38188,DB00909,DB00334
38189,DB00909,DB01069
38190,DB00909,DB00175
38191,DB00909,DB00973
38192,DB00909,DB00395
38193,DB00909,DB00158
38194,DB00909,DB00502
38195,DB00909,DB01132
38196,DB00909,DB00938
38198,DB00909,DB01068
38199,DB00909,DB00796
38200,DB00909,DB01043
38202,DB00909,DB01037
38205,DB00909,DB00399
38206,DB00909,DB00331
38207,DB00909,DB00950
38208,DB00909,DB01104
38209,DB00909,DB00758
38210,DB00909,DB00390
38212,DB00909,DB01023
38214,DB00909,DB00722
38215,DB00909,DB00915
38216,DB00909,DB00776
38217,DB00909,DB00897
38219,DB00909,DB01001
38220,DB00909,DB01142
38221,DB00909,DB00404
38222,DB00909,DB00641
38223,DB00909,DB00215
38224,DB00909,DB01105
38225,DB00909,DB00783
38226,DB00909,DB00584
38227,DB00909,DB00715
38228,DB00909,DB00695
38229,DB00909,DB00316
38230,DB00909,DB00370
38231,DB00909,DB00575
38235,DB00909,DB00904
38237,DB00909,DB01238
38239,DB00909,DB00421
38240,DB00909,DB00451
38241,DB00909,DB00178
38242,DB00909,DB00863
38243,DB00909,DB00273
38244,DB00570,DB00773
38245,DB00570,DB00238
38246,DB00570,DB00541
38247,DB00570,DB00443
38248,DB00570,DB00813
38249,DB00570,DB00482
38250,DB00570,DB00186
38251,DB00570,DB00503
38253,DB00570,DB00399
38255,DB00570,DB00316
38256,DB00570,DB00904
38257,DB00570,DB00451
38258,DB00570,DB00178
38260,DB00570,DB00433
38261,DB00773,DB00544
38262,DB00773,DB00313
38263,DB00773,DB00541
38264,DB00773,DB00887
38265,DB00773,DB01112
38266,DB00773,DB01136
38267,DB00773,DB00443
38269,DB00773,DB00438
38270,DB00773,DB01044
38271,DB00773,DB00983
38272,DB00773,DB00813
38273,DB00773,DB00482
38274,DB00773,DB01062
38275,DB00773,DB01221
38276,DB00773,DB00186
38277,DB00773,DB00675
38278,DB00773,DB00305
38279,DB00773,DB00332
38280,DB00773,DB00334
38281,DB00773,DB01069
38282,DB00773,DB00973
38283,DB00773,DB00503
38284,DB00773,DB00158
38285,DB00773,DB00502
38286,DB00773,DB01132
38288,DB00773,DB01068
38289,DB00773,DB00796
38290,DB00773,DB01008
38294,DB00773,DB00399
38295,DB00773,DB00331
38296,DB00773,DB06151
38297,DB00773,DB00950
38298,DB00773,DB01104
38299,DB00773,DB00758
38300,DB00773,DB00390
38303,DB00773,DB00722
38304,DB00773,DB00776
38305,DB00773,DB00897
38306,DB00773,DB00668
38308,DB00773,DB01183
38309,DB00773,DB01001
38310,DB00773,DB00404
38311,DB00773,DB00717
38312,DB00773,DB00291
38314,DB00773,DB00641
38315,DB00773,DB00650
38316,DB00773,DB00215
38317,DB00773,DB00584
38318,DB00773,DB00715
38319,DB00773,DB00695
38320,DB00773,DB00316
38321,DB00773,DB01101
38322,DB00773,DB00370
38323,DB00773,DB00575
38324,DB00773,DB00257
38327,DB00773,DB00904
38329,DB00773,DB01041
38331,DB00773,DB00421
38332,DB00773,DB00451
38333,DB00773,DB00684
38335,DB00773,DB00178
38338,DB00773,DB00863
38340,DB00773,DB00188
38342,DB00773,DB01216
38343,DB00773,DB00501
38344,DB00773,DB00433
38345,DB00773,DB00273
38346,DB00535,DB00734
38347,DB00535,DB00313
38348,DB00535,DB01112
38349,DB00535,DB01136
38350,DB00535,DB01155
38351,DB00535,DB00443
38352,DB00535,DB01150
38353,DB00535,DB00482
38354,DB00535,DB00567
38355,DB00535,DB00669
38356,DB00535,DB00881
38357,DB00535,DB00186
38358,DB00535,DB00332
38359,DB00535,DB00334
38360,DB00535,DB01069
38361,DB00535,DB00175
38362,DB00535,DB00395
38363,DB00535,DB00158
38364,DB00535,DB01132
38365,DB00535,DB00938
38368,DB00535,DB00331
38369,DB00535,DB00950
38370,DB00535,DB01104
38371,DB00535,DB00758
38372,DB00535,DB00390
38375,DB00535,DB00722
38377,DB00535,DB01001
38378,DB00535,DB00404
38380,DB00535,DB00641
38381,DB00535,DB00215
38382,DB00535,DB00783
38383,DB00535,DB00715
38384,DB00535,DB00695
38385,DB00535,DB00316
38386,DB00535,DB01101
38387,DB00535,DB00257
38389,DB00535,DB00904
38390,DB00535,DB00421
38391,DB00535,DB00451
38392,DB00535,DB00684
38393,DB00535,DB00178
38394,DB00535,DB00857
38395,DB00535,DB00863
38397,DB00535,DB01216
38398,DB00535,DB00433
38399,DB00535,DB00273
38400,DB00900,DB00734
38401,DB00900,DB00238
38402,DB00900,DB00313
38403,DB00900,DB00541
38404,DB00900,DB01136
38405,DB00900,DB00443
38406,DB00900,DB01595
38407,DB00900,DB00983
38408,DB00900,DB00813
38409,DB00900,DB00482
38410,DB00900,DB00567
38412,DB00900,DB01062
38413,DB00900,DB01241
38414,DB00900,DB00186
38415,DB00900,DB00490
38416,DB00900,DB00332
38417,DB00900,DB00334
38418,DB00900,DB00912
38419,DB00900,DB01069
38420,DB00900,DB00175
38421,DB00900,DB00973
38422,DB00900,DB00395
38423,DB00900,DB00503
38424,DB00900,DB01232
38425,DB00900,DB00158
38426,DB00900,DB00502
38428,DB00900,DB00622
38429,DB00900,DB01068
38430,DB00900,DB00796
38433,DB00900,DB00331
38434,DB00900,DB00950
38435,DB00900,DB01104
38436,DB00900,DB00758
38437,DB00900,DB00390
38440,DB00900,DB00722
38441,DB00900,DB00776
38443,DB00900,DB00897
38445,DB00900,DB01001
38446,DB00900,DB00404
38447,DB00900,DB01072
38448,DB00900,DB00641
38449,DB00900,DB00650
38450,DB00900,DB00215
38451,DB00900,DB00584
38452,DB00900,DB00715
38453,DB00900,DB00695
38454,DB00900,DB00316
38455,DB00900,DB01190
38456,DB00900,DB00370
38458,DB00900,DB00904
38462,DB00900,DB00421
38463,DB00900,DB01264
38464,DB00900,DB00451
38466,DB00900,DB00178
38468,DB00900,DB00863
38469,DB00900,DB01216
38470,DB00900,DB00433
38471,DB00734,DB00806
38472,DB00734,DB00611
38473,DB00734,DB01173
38474,DB00734,DB00544
38475,DB00734,DB00461
38476,DB00734,DB00279
38477,DB00734,DB00238
38478,DB00734,DB00313
38479,DB00734,DB00887
38480,DB00734,DB01112
38481,DB00734,DB01136
38482,DB00734,DB00443
38483,DB00734,DB00310
38484,DB00734,DB00438
38485,DB00734,DB01044
38486,DB00734,DB01595
38487,DB00734,DB00822
38488,DB00734,DB00813
38489,DB00734,DB00549
38490,DB00734,DB00484
38491,DB00734,DB00376
38492,DB00734,DB00482
38493,DB00734,DB00356
38494,DB00734,DB00481
38495,DB00734,DB01079
38496,DB00734,DB00780
38497,DB00734,DB00567
38499,DB00734,DB00749
38501,DB00734,DB01062
38502,DB00734,DB00669
38503,DB00734,DB01242
38504,DB00734,DB01241
38505,DB00734,DB00881
38506,DB00734,DB00186
38507,DB00734,DB00184
38508,DB00734,DB00490
38509,DB00734,DB00675
38510,DB00734,DB00843
38511,DB00734,DB00524
38512,DB00734,DB00332
38514,DB00734,DB00334
38515,DB00734,DB00912
38516,DB00734,DB01069
38517,DB00734,DB00175
38518,DB00734,DB00374
38519,DB00734,DB00973
38520,DB00734,DB00395
38522,DB00734,DB00494
38523,DB00734,DB00503
38524,DB00734,DB00475
38525,DB00734,DB01232
38526,DB00734,DB00158
38527,DB00734,DB00502
38528,DB00734,DB01132
38529,DB00734,DB00938
38531,DB00734,DB00622
38534,DB00734,DB01068
38535,DB00734,DB00796
38536,DB00734,DB01043
38538,DB00734,DB01037
38542,DB00734,DB00399
38543,DB00734,DB00331
38544,DB00734,DB00423
38545,DB00734,DB06151
38546,DB00734,DB00950
38547,DB00734,DB00605
38548,DB00734,DB00191
38549,DB00734,DB01104
38550,DB00734,DB00758
38551,DB00734,DB00390
38553,DB00734,DB00320
38554,DB00734,DB01023
38556,DB00734,DB00722
38557,DB00734,DB00915
38558,DB00734,DB00176
38559,DB00734,DB00776
38561,DB00734,DB05271
38562,DB00734,DB00897
38564,DB00734,DB01001
38565,DB00734,DB00396
38566,DB00734,DB01142
38567,DB00734,DB00404
38568,DB00734,DB01072
38569,DB00734,DB00641
38570,DB00734,DB00650
38571,DB00734,DB00215
38572,DB00734,DB00752
38573,DB00734,DB00292
38574,DB00734,DB01611
38576,DB00734,DB00783
38577,DB00734,DB00584
38578,DB00734,DB00715
38579,DB00734,DB00695
38580,DB00734,DB00316
38581,DB00734,DB01101
38582,DB00734,DB01006
38583,DB00734,DB01190
38584,DB00734,DB00370
38585,DB00734,DB01589
38586,DB00734,DB00227
38587,DB00734,DB00575
38589,DB00734,DB00737
38590,DB00734,DB00257
38593,DB00734,DB01126
38596,DB00734,DB00904
38598,DB00734,DB01041
38600,DB00734,DB01238
38601,DB00734,DB01577
38603,DB00734,DB01188
38604,DB00734,DB00421
38605,DB00734,DB01264
38606,DB00734,DB00451
38607,DB00734,DB00684
38609,DB00734,DB00178
38610,DB00734,DB00857
38612,DB00734,DB00863
38614,DB00734,DB00188
38616,DB00734,DB01216
38617,DB00734,DB00501
38618,DB00734,DB00433
38619,DB00734,DB00273
38626,DB00806,DB00461
38627,DB00806,DB00887
38628,DB00806,DB01136
38629,DB00806,DB00443
38630,DB00806,DB01044
38631,DB00806,DB00813
38632,DB00806,DB00484
38633,DB00806,DB00482
38634,DB00806,DB00481
38635,DB00806,DB01079
38636,DB00806,DB00567
38637,DB00806,DB00749
38638,DB00806,DB01062
38639,DB00806,DB00881
38640,DB00806,DB00186
38641,DB00806,DB00675
38642,DB00806,DB00843
38643,DB00806,DB00524
38644,DB00806,DB00332
38646,DB00806,DB00912
38647,DB00806,DB01069
38648,DB00806,DB00175
38649,DB00806,DB00973
38650,DB00806,DB00395
38651,DB00806,DB00158
38652,DB00806,DB01132
38653,DB00806,DB00938
38656,DB00806,DB01068
38657,DB00806,DB00796
38658,DB00806,DB01043
38662,DB00806,DB00399
38663,DB00806,DB00331
38664,DB00806,DB06151
38665,DB00806,DB00950
38666,DB00806,DB01104
38667,DB00806,DB00758
38668,DB00806,DB00390
38670,DB00806,DB01023
38672,DB00806,DB00722
38674,DB00806,DB01001
38675,DB00806,DB00404
38676,DB00806,DB00641
38677,DB00806,DB00215
38678,DB00806,DB01611
38680,DB00806,DB00783
38681,DB00806,DB00584
38682,DB00806,DB00715
38683,DB00806,DB00695
38684,DB00806,DB00316
38685,DB00806,DB00370
38686,DB00806,DB00227
38687,DB00806,DB00575
38689,DB00806,DB00737
38690,DB00806,DB00257
38692,DB00806,DB01126
38694,DB00806,DB00904
38696,DB00806,DB01041
38699,DB00806,DB00421
38700,DB00806,DB00451
38701,DB00806,DB00178
38703,DB00806,DB00863
38704,DB00806,DB01216
38705,DB00806,DB00433
38706,DB00806,DB00273
38707,DB00611,DB00461
38708,DB00611,DB00313
38709,DB00611,DB00443
38710,DB00611,DB00813
38711,DB00611,DB00482
38712,DB00611,DB00356
38713,DB00611,DB00567
38714,DB00611,DB00749
38716,DB00611,DB00669
38717,DB00611,DB00186
38718,DB00611,DB00490
38719,DB00611,DB00524
38720,DB00611,DB00334
38721,DB00611,DB01069
38722,DB00611,DB00175
38723,DB00611,DB00395
38724,DB00611,DB00158
38726,DB00611,DB01068
38728,DB00611,DB00423
38729,DB00611,DB00950
38730,DB00611,DB01104
38731,DB00611,DB00758
38732,DB00611,DB00320
38733,DB00611,DB00722
38734,DB00611,DB00897
38736,DB00611,DB01001
38737,DB00611,DB01142
38738,DB00611,DB00404
38739,DB00611,DB00641
38740,DB00611,DB00215
38741,DB00611,DB01105
38742,DB00611,DB01611
38743,DB00611,DB00783
38744,DB00611,DB00715
38745,DB00611,DB00695
38746,DB00611,DB00316
38747,DB00611,DB01190
38748,DB00611,DB00370
38749,DB00611,DB00575
38750,DB00611,DB00737
38752,DB00611,DB00904
38754,DB00611,DB00451
38755,DB00611,DB00863
38756,DB00611,DB00433
38757,DB00611,DB00273
38758,DB01173,DB00461
38759,DB01173,DB00313
38760,DB01173,DB01112
38761,DB01173,DB00443
38762,DB01173,DB00813
38763,DB01173,DB00482
38764,DB01173,DB00481
38765,DB01173,DB00567
38767,DB01173,DB00669
38768,DB01173,DB00186
38769,DB01173,DB00490
38770,DB01173,DB00675
38771,DB01173,DB00334
38772,DB01173,DB01069
38773,DB01173,DB00175
38774,DB01173,DB00973
38775,DB01173,DB00395
38776,DB01173,DB00494
38777,DB01173,DB00158
38778,DB01173,DB01132
38780,DB01173,DB01068
38781,DB01173,DB00331
38782,DB01173,DB00950
38783,DB01173,DB01104
38784,DB01173,DB00758
38785,DB01173,DB00390
38788,DB01173,DB00722
38790,DB01173,DB00897
38792,DB01173,DB01001
38793,DB01173,DB00396
38794,DB01173,DB01142
38795,DB01173,DB00404
38796,DB01173,DB00641
38797,DB01173,DB00215
38799,DB01173,DB00783
38800,DB01173,DB00715
38801,DB01173,DB00695
38802,DB01173,DB00316
38803,DB01173,DB00370
38804,DB01173,DB00737
38806,DB01173,DB00904
38807,DB01173,DB01238
38809,DB01173,DB00451
38810,DB01173,DB00178
38811,DB01173,DB00863
38812,DB01173,DB00433
38813,DB00544,DB00313
38814,DB00544,DB00541
38815,DB00544,DB00887
38816,DB00544,DB01112
38817,DB00544,DB01136
38818,DB00544,DB00443
38820,DB00544,DB00438
38821,DB00544,DB00813
38822,DB00544,DB00482
38823,DB00544,DB00567
38824,DB00544,DB00749
38825,DB00544,DB01062
38826,DB00544,DB01242
38827,DB00544,DB01241
38828,DB00544,DB00881
38829,DB00544,DB00186
38830,DB00544,DB00184
38831,DB00544,DB00490
38832,DB00544,DB00675
38833,DB00544,DB00843
38834,DB00544,DB00305
38835,DB00544,DB00332
38836,DB00544,DB01069
38837,DB00544,DB00175
38838,DB00544,DB00973
38839,DB00544,DB00158
38840,DB00544,DB00502
38841,DB00544,DB01132
38843,DB00544,DB01068
38844,DB00544,DB00796
38847,DB00544,DB00399
38848,DB00544,DB00331
38849,DB00544,DB06151
38850,DB00544,DB00950
38851,DB00544,DB01104
38852,DB00544,DB00758
38853,DB00544,DB00390
38855,DB00544,DB01023
38857,DB00544,DB00722
38858,DB00544,DB00897
38859,DB00544,DB00668
38861,DB00544,DB01001
38862,DB00544,DB00404
38863,DB00544,DB00641
38864,DB00544,DB00650
38865,DB00544,DB00215
38866,DB00544,DB00783
38867,DB00544,DB00584
38868,DB00544,DB00715
38869,DB00544,DB00695
38870,DB00544,DB00316
38871,DB00544,DB01101
38872,DB00544,DB01006
38873,DB00544,DB01190
38874,DB00544,DB00370
38875,DB00544,DB00575
38876,DB00544,DB00257
38878,DB00544,DB01331
38880,DB00544,DB00904
38882,DB00544,DB01041
38884,DB00544,DB01188
38885,DB00544,DB00421
38886,DB00544,DB00451
38888,DB00544,DB00178
38890,DB00544,DB00863
38891,DB00544,DB01216
38892,DB00544,DB00501
38893,DB00544,DB00433
38894,DB00461,DB00279
38895,DB00461,DB00313
38896,DB00461,DB00541
38897,DB00461,DB00887
38898,DB00461,DB01112
38899,DB00461,DB01136
38900,DB00461,DB00443
38901,DB00461,DB01044
38902,DB00461,DB00813
38903,DB00461,DB00549
38904,DB00461,DB00482
38905,DB00461,DB00481
38906,DB00461,DB01079
38907,DB00461,DB00567
38908,DB00461,DB00749
38909,DB00461,DB01062
38910,DB00461,DB00669
38911,DB00461,DB00881
38912,DB00461,DB00186
38913,DB00461,DB00184
38914,DB00461,DB00490
38915,DB00461,DB00675
38916,DB00461,DB00843
38917,DB00461,DB00524
38918,DB00461,DB00332
38919,DB00461,DB00334
38920,DB00461,DB00912
38921,DB00461,DB01069
38922,DB00461,DB00175
38923,DB00461,DB00973
38924,DB00461,DB00395
38925,DB00461,DB00494
38926,DB00461,DB00503
38927,DB00461,DB00158
38928,DB00461,DB01132
38929,DB00461,DB00938
38932,DB00461,DB01068
38933,DB00461,DB00796
38934,DB00461,DB01043
38937,DB00461,DB00399
38938,DB00461,DB00331
38939,DB00461,DB00423
38940,DB00461,DB00950
38941,DB00461,DB00605
38942,DB00461,DB01104
38943,DB00461,DB00758
38944,DB00461,DB00390
38946,DB00461,DB01023
38948,DB00461,DB00722
38949,DB00461,DB00915
38950,DB00461,DB00776
38952,DB00461,DB00668
38954,DB00461,DB01001
38955,DB00461,DB00396
38956,DB00461,DB01142
38957,DB00461,DB00404
38958,DB00461,DB00641
38959,DB00461,DB00650
38960,DB00461,DB00215
38961,DB00461,DB01105
38962,DB00461,DB00216
38963,DB00461,DB01611
38965,DB00461,DB00783
38966,DB00461,DB00584
38967,DB00461,DB00715
38968,DB00461,DB00695
38969,DB00461,DB00316
38970,DB00461,DB01006
38971,DB00461,DB01190
38972,DB00461,DB00370
38973,DB00461,DB00227
38974,DB00461,DB00575
38976,DB00461,DB00737
38977,DB00461,DB00257
38979,DB00461,DB00904
38982,DB00461,DB01238
38984,DB00461,DB00421
38985,DB00461,DB01264
38986,DB00461,DB00451
38987,DB00461,DB00178
38988,DB00461,DB00857
38990,DB00461,DB00918
38991,DB00461,DB00863
38993,DB00461,DB01216
38994,DB00461,DB00433
38995,DB00461,DB00273
38996,DB01260,DB00443
38997,DB01260,DB00813
38998,DB01260,DB00482
38999,DB01260,DB00567
39000,DB01260,DB00186
39001,DB01260,DB00334
39002,DB01260,DB01069
39003,DB01260,DB00175
39004,DB01260,DB00395
39007,DB01260,DB00950
39008,DB01260,DB01104
39009,DB01260,DB00758
39010,DB01260,DB00722
39011,DB01260,DB00776
39013,DB01260,DB01001
39014,DB01260,DB00641
39015,DB01260,DB00215
39016,DB01260,DB00216
39018,DB01260,DB00316
39020,DB01260,DB00904
39022,DB01260,DB00451
39023,DB01260,DB00863
39025,DB00279,DB00313
39026,DB00279,DB01136
39027,DB00279,DB00983
39028,DB00279,DB00813
39029,DB00279,DB00482
39030,DB00279,DB00481
39031,DB00279,DB01079
39032,DB00279,DB01062
39033,DB00279,DB00669
39034,DB00279,DB00186
39035,DB00279,DB00184
39036,DB00279,DB00490
39037,DB00279,DB00524
39038,DB00279,DB00332
39039,DB00279,DB00334
39040,DB00279,DB01069
39041,DB00279,DB00175
39042,DB00279,DB00973
39043,DB00279,DB00395
39044,DB00279,DB00158
39045,DB00279,DB01132
39047,DB00279,DB01068
39048,DB00279,DB01043
39050,DB00279,DB00399
39051,DB00279,DB00331
39052,DB00279,DB00423
39053,DB00279,DB00950
39054,DB00279,DB01104
39055,DB00279,DB00758
39056,DB00279,DB00390
39059,DB00279,DB00722
39061,DB00279,DB01001
39062,DB00279,DB00396
39063,DB00279,DB00404
39064,DB00279,DB00641
39065,DB00279,DB00215
39066,DB00279,DB00752
39067,DB00279,DB01611
39068,DB00279,DB00783
39069,DB00279,DB00584
39070,DB00279,DB00715
39071,DB00279,DB00695
39072,DB00279,DB00316
39073,DB00279,DB01006
39074,DB00279,DB01190
39075,DB00279,DB00370
39076,DB00279,DB00257
39078,DB00279,DB00904
39080,DB00279,DB01238
39081,DB00279,DB00367
39082,DB00279,DB00421
39083,DB00279,DB00451
39084,DB00279,DB00178
39085,DB00279,DB00863
39086,DB00279,DB00273
39087,DB00238,DB00313
39088,DB00238,DB01112
39089,DB00238,DB01136
39090,DB00238,DB00443
39091,DB00238,DB00813
39092,DB00238,DB00567
39093,DB00238,DB01062
39094,DB00238,DB00186
39095,DB00238,DB00184
39096,DB00238,DB00332
39097,DB00238,DB00334
39098,DB00238,DB01069
39099,DB00238,DB00175
39100,DB00238,DB00973
39101,DB00238,DB00395
39102,DB00238,DB00503
39103,DB00238,DB01232
39104,DB00238,DB00158
39105,DB00238,DB01132
39107,DB00238,DB01068
39109,DB00238,DB00331
39110,DB00238,DB00950
39111,DB00238,DB01104
39112,DB00238,DB00758
39114,DB00238,DB00722
39117,DB00238,DB01001
39118,DB00238,DB00404
39119,DB00238,DB01072
39120,DB00238,DB00641
39121,DB00238,DB00650
39122,DB00238,DB00215
39123,DB00238,DB00584
39124,DB00238,DB00715
39125,DB00238,DB00695
39126,DB00238,DB00316
39127,DB00238,DB00370
39129,DB00238,DB01126
39132,DB00238,DB00421
39133,DB00238,DB01264
39134,DB00238,DB00451
39136,DB00238,DB00178
39137,DB00238,DB00863
39138,DB00238,DB01216
39139,DB00238,DB00433
39140,DB00313,DB00541
39141,DB00313,DB00887
39142,DB00313,DB01095
39143,DB00313,DB01112
39144,DB00313,DB01136
39145,DB00313,DB00443
39146,DB00313,DB00438
39147,DB00313,DB01044
39148,DB00313,DB01595
39149,DB00313,DB00983
39150,DB00313,DB00822
39151,DB00313,DB00813
39152,DB00313,DB00549
39153,DB00313,DB00484
39154,DB00313,DB00376
39155,DB00313,DB00482
39156,DB00313,DB00481
39157,DB00313,DB01079
39158,DB00313,DB00780
39159,DB00313,DB00567
39160,DB00313,DB00749
39162,DB00313,DB01062
39163,DB00313,DB00669
39164,DB00313,DB01242
39165,DB00313,DB01241
39166,DB00313,DB00881
39167,DB00313,DB00186
39168,DB00313,DB00184
39169,DB00313,DB00490
39170,DB00313,DB00675
39171,DB00313,DB00843
39172,DB00313,DB00524
39173,DB00313,DB00332
39175,DB00313,DB00334
39176,DB00313,DB00912
39177,DB00313,DB01069
39178,DB00313,DB00175
39179,DB00313,DB00973
39180,DB00313,DB00395
39182,DB00313,DB00494
39183,DB00313,DB00503
39184,DB00313,DB00475
39185,DB00313,DB00158
39186,DB00313,DB00502
39187,DB00313,DB01132
39188,DB00313,DB00938
39190,DB00313,DB00622
39192,DB00313,DB01068
39193,DB00313,DB00796
39194,DB00313,DB01008
39195,DB00313,DB01043
39197,DB00313,DB01037
39201,DB00313,DB00399
39202,DB00313,DB00331
39203,DB00313,DB00986
39204,DB00313,DB00423
39205,DB00313,DB06151
39206,DB00313,DB00950
39207,DB00313,DB00191
39208,DB00313,DB01104
39209,DB00313,DB00758
39210,DB00313,DB00390
39212,DB00313,DB00320
39213,DB00313,DB01023
39215,DB00313,DB00722
39216,DB00313,DB00915
39217,DB00313,DB00176
39218,DB00313,DB00776
39220,DB00313,DB05271
39221,DB00313,DB00897
39222,DB00313,DB00668
39224,DB00313,DB01001
39225,DB00313,DB00396
39226,DB00313,DB01142
39227,DB00313,DB00404
39228,DB00313,DB01072
39230,DB00313,DB00641
39231,DB00313,DB00650
39232,DB00313,DB00215
39233,DB00313,DB00216
39234,DB00313,DB01611
39236,DB00313,DB00783
39237,DB00313,DB00584
39238,DB00313,DB00715
39239,DB00313,DB00695
39240,DB00313,DB00316
39241,DB00313,DB01101
39242,DB00313,DB01006
39243,DB00313,DB01190
39244,DB00313,DB00370
39245,DB00313,DB01589
39246,DB00313,DB00227
39247,DB00313,DB00575
39248,DB00313,DB01609
39250,DB00313,DB00737
39251,DB00313,DB00257
39254,DB00313,DB01126
39257,DB00313,DB00904
39259,DB00313,DB01041
39261,DB00313,DB01238
39262,DB00313,DB01577
39263,DB00313,DB00367
39266,DB00313,DB00421
39267,DB00313,DB01264
39269,DB00313,DB00451
39270,DB00313,DB00684
39272,DB00313,DB00178
39273,DB00313,DB00857
39276,DB00313,DB00863
39279,DB00313,DB01216
39280,DB00313,DB00501
39281,DB00313,DB00433
39282,DB00313,DB00273
39283,DB00541,DB00887
39284,DB00541,DB01112
39285,DB00541,DB01136
39286,DB00541,DB00443
39287,DB00541,DB00438
39288,DB00541,DB01044
39289,DB00541,DB00813
39290,DB00541,DB00482
39291,DB00541,DB00567
39292,DB00541,DB01242
39293,DB00541,DB00186
39294,DB00541,DB00490
39295,DB00541,DB00675
39296,DB00541,DB00305
39297,DB00541,DB00332
39298,DB00541,DB00334
39299,DB00541,DB01069
39300,DB00541,DB00175
39301,DB00541,DB00973
39302,DB00541,DB00503
39303,DB00541,DB01232
39304,DB00541,DB00158
39305,DB00541,DB01132
39306,DB00541,DB00938
39308,DB00541,DB00622
39310,DB00541,DB01068
39311,DB00541,DB00796
39312,DB00541,DB01008
39317,DB00541,DB00399
39318,DB00541,DB00331
39319,DB00541,DB06151
39320,DB00541,DB00950
39321,DB00541,DB01104
39322,DB00541,DB00758
39323,DB00541,DB00390
39326,DB00541,DB00722
39329,DB00541,DB01001
39330,DB00541,DB00404
39331,DB00541,DB00291
39332,DB00541,DB00641
39333,DB00541,DB00650
39334,DB00541,DB00215
39335,DB00541,DB01611
39336,DB00541,DB00584
39337,DB00541,DB00715
39338,DB00541,DB00695
39339,DB00541,DB00316
39340,DB00541,DB01190
39341,DB00541,DB00370
39342,DB00541,DB00227
39343,DB00541,DB00442
39344,DB00541,DB00575
39345,DB00541,DB00257
39346,DB00541,DB01126
39349,DB00541,DB00904
39350,DB00541,DB01041
39352,DB00541,DB00421
39353,DB00541,DB00451
39354,DB00541,DB00684
39356,DB00541,DB00178
39358,DB00541,DB00863
39360,DB00541,DB00188
39362,DB00541,DB00433
39363,DB00541,DB00273
39364,DB00608,DB00482
39365,DB00608,DB00158
39369,DB00608,DB00722
39370,DB00608,DB01611
39371,DB00608,DB00695
39372,DB00608,DB00316
39373,DB00608,DB00451
39374,DB00887,DB01095
39375,DB00887,DB01112
39376,DB00887,DB01136
39377,DB00887,DB00443
39378,DB00887,DB01044
39379,DB00887,DB01595
39380,DB00887,DB00983
